gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group C,high school,standard,none,70,74,71
female,group B,some high school,free/reduced,completed,63,78,79
male,group C,high school,free/reduced,none,66,66,59
female,group C,master's degree,standard,none,73,78,74
male,group B,some college,standard,completed,69,77,77
male,group C,some high school,standard,none,62,64,55
male,group A,bachelor's degree,standard,none,66,64,62
female,group D,some college,standard,none,79,86,81
male,group A,some high school,free/reduced,none,79,82,73
female,group C,some high school,standard,none,49,63,56
male,group E,associate's degree,free/reduced,completed,77,69,68
female,group D,bachelor's degree,standard,completed,68,75,81
female,group E,master's degree,standard,none,81,92,91
female,group C,high school,free/reduced,completed,59,71,65
female,group B,associate's degree,standard,none,73,83,76
male,group E,associate's degree,free/reduced,completed,46,43,44
female,group B,high school,free/reduced,none,50,67,63
female,group B,some high school,free/reduced,none,24,38,27
female,group E,master's degree,standard,completed,94,99,100
female,group B,some college,standard,completed,88,95,92
male,group A,bachelor's degree,standard,completed,80,78,81
female,group D,some college,standard,completed,85,86,98
male,group E,associate's degree,free/reduced,completed,100,100,93
female,group D,some college,standard,completed,69,79,81
male,group B,bachelor's degree,free/reduced,none,62,63,56
female,group D,high school,standard,none,56,52,55
female,group E,master's degree,free/reduced,none,81,86,87
female,group C,some high school,standard,none,74,75,82
female,group D,some college,free/reduced,none,64,74,75
male,group D,some college,standard,none,44,54,53
female,group C,some high school,free/reduced,completed,64,79,77
male,group B,associate's degree,free/reduced,completed,58,57,53
female,group C,some high school,free/reduced,completed,65,76,75
male,group B,some high school,standard,completed,64,53,57
male,group C,bachelor's degree,standard,none,58,55,48
male,group B,bachelor's degree,standard,none,63,71,69
female,group E,some college,free/reduced,none,53,58,57
male,group E,master's degree,standard,none,90,85,84
female,group E,high school,standard,completed,59,63,75
male,group D,some high school,free/reduced,none,62,49,52
female,group C,bachelor's degree,standard,completed,52,61,66
female,group C,some college,free/reduced,completed,45,73,70
male,group E,associate's degree,free/reduced,none,46,43,41
female,group D,some college,free/reduced,none,60,66,70
male,group E,some high school,standard,completed,68,51,57
male,group C,associate's degree,free/reduced,completed,60,51,56
female,group A,associate's degree,free/reduced,none,41,51,48
female,group C,some high school,standard,completed,59,54,67
male,group E,some high school,standard,completed,87,84,76
male,group D,associate's degree,standard,none,61,55,52
male,group B,associate's degree,standard,none,65,54,57
