iter	Passed	Remaining
343	479	914
344	480	911
345	481	909
346	481	906
347	482	904
348	483	902
349	484	899
350	485	897
351	486	895
352	487	893
353	488	890
354	489	888
355	489	886
356	490	883
357	491	881
358	492	879
359	493	877
360	494	875
361	495	873
362	496	870
363	497	868
364	498	866
365	499	864
366	516	890
367	517	888
368	518	886
369	519	883
370	520	881
371	521	879
372	522	877
373	523	875
374	523	873
375	524	871
376	525	869
377	527	867
378	528	865
379	529	863
380	530	861
381	531	859
382	532	857
383	533	855
384	534	853
385	535	851
386	536	849
387	536	846
388	537	844
389	538	842
390	539	840
391	540	838
392	541	836
393	542	835
394	543	833
395	544	831
396	545	829
397	546	827
398	547	825
399	548	823
400	549	821
401	550	819
402	551	817
403	552	815
404	553	812
405	554	811
406	555	809
407	556	807
408	557	805
409	558	803
410	559	801
411	560	799
412	561	797
413	562	795
414	563	794
415	564	792
416	565	790
417	566	788
418	567	786
419	568	784
420	569	782
421	570	781
422	571	779
423	572	777
424	573	775
425	573	773
426	574	771
427	575	769
428	576	767
429	577	766
430	578	764
431	579	762
432	580	760
433	581	758
434	582	756
435	583	755
436	584	753
437	585	751
438	586	749
439	587	748
440	588	746
441	589	744
442	590	743
443	592	741
444	593	739
445	594	738
446	595	736
447	596	735
448	597	733
449	598	731
450	615	749
451	617	748
452	618	746
453	619	745
454	620	743
455	621	741
456	622	739
457	623	738
458	624	736
459	625	734
460	626	732
461	627	731
462	628	729
463	629	727
464	630	725
465	632	724
466	633	722
467	634	720
468	635	719
469	636	717
470	637	715
471	638	714
472	639	712
473	640	710
474	641	709
475	642	707
476	643	705
477	644	703
478	645	702
479	646	700
480	647	699
481	648	697
482	649	695
483	651	694
484	652	692
485	653	691
486	654	689
487	655	687
488	656	686
489	657	684
490	659	683
491	660	681
492	661	680
493	662	678
494	663	677
495	664	675
496	666	674
497	667	672
498	668	671
499	669	669
500	670	667
501	671	666
502	672	664
503	673	663
504	675	661
505	676	660
506	677	658
507	678	657
508	679	655
509	680	654
510	681	652
511	683	651
512	684	649
513	685	648
514	686	646
515	687	645
516	689	643
517	690	642
518	691	640
519	692	639
520	693	637
521	694	636
522	695	634
523	696	632
524	697	631
525	699	630
526	700	628
527	701	627
528	702	625
529	703	624
530	704	622
531	705	620
532	706	619
533	708	618
534	709	616
535	710	614
536	711	613
537	712	611
538	713	610
539	714	608
540	715	607
541	716	605
542	717	603
543	718	602
544	719	600
545	720	599
546	721	597
547	722	596
548	723	594
549	724	592
550	725	591
551	726	590
552	727	588
553	728	586
554	729	585
555	730	583
556	731	581
557	732	580
558	733	578
559	734	577
560	735	575
561	736	573
562	737	572
563	737	570
564	738	568
565	740	567
566	741	566
567	742	564
568	743	563
569	744	561
570	745	559
571	746	558
572	747	556
573	748	555
574	749	553
575	750	552
576	751	550
577	752	549
578	752	547
579	753	545
580	754	544
581	755	542
582	757	541
583	758	539
584	759	538
585	759	536
586	760	535
587	761	533
588	762	532
589	763	530
590	764	529
591	765	527
592	766	526
593	767	524
594	768	523
595	769	521
596	770	520
597	771	518
598	772	517
599	773	515
600	774	514
601	775	512
602	776	511
603	777	509
604	778	508
605	779	506
606	780	505
607	781	503
608	782	502
609	783	500
610	784	499
611	785	498
612	786	496
613	787	495
614	788	493
615	789	492
616	790	490
617	791	489
618	792	487
619	793	486
620	794	484
621	795	483
622	796	481
623	797	480
624	797	478
625	798	477
626	799	475
627	800	474
628	801	472
629	802	471
630	803	469
631	804	468
632	805	467
633	806	465
634	807	464
635	808	462
636	809	461
637	810	459
638	811	458
639	812	456
640	812	455
641	814	453
642	815	452
643	816	451
644	817	449
645	817	448
646	818	446
647	819	445
648	820	443
649	821	442
650	822	440
651	823	439
652	824	438
653	825	436
654	826	435
655	827	433
656	828	432
657	829	430
658	830	429
659	830	427
660	831	426
661	832	425
662	833	423
663	834	422
664	835	420
665	835	419
666	837	417
667	838	416
668	839	415
669	840	413
670	840	412
671	841	410
672	842	409
673	843	408
674	844	406
675	845	405
676	846	403
677	847	402
678	848	401
679	849	399
680	850	398
681	851	396
682	852	395
683	853	394
684	854	392
685	854	391
686	855	389
687	856	388
688	857	387
689	858	385
690	859	384
691	860	383
692	861	381
693	862	380
694	863	378
695	864	377
696	865	376
697	866	374
698	867	373
699	868	372
700	869	370
701	870	369
702	871	368
703	872	366
704	873	365
705	874	364
706	875	362
707	876	361
708	876	359
709	877	358
710	878	357
711	879	355
712	880	354
713	881	353
714	882	351
715	883	350
716	884	348
717	884	347
718	885	346
719	886	344
720	887	343
721	888	342
722	889	340
723	890	339
724	891	338
725	892	336
726	893	335
727	894	334
728	895	332
729	896	331
730	897	330
731	898	328
732	899	327
733	899	326
734	900	324
735	901	323
736	902	322
737	903	320
738	904	319
739	905	318
740	906	316
741	907	315
742	908	314
743	909	312
744	910	311
745	911	310
746	912	309
747	913	307
748	914	306
749	914	304
750	915	303
751	916	302
752	917	300
753	918	299
754	919	298
755	920	297
756	921	295
757	921	294
758	922	293
759	923	291
760	924	290
761	925	289
762	926	287
763	927	286
764	928	285
765	929	283
766	930	282
767	931	281
768	931	279
769	932	278
770	933	277
771	934	276
772	935	274
773	936	273
774	937	272
775	937	270
776	938	269
777	939	268
778	940	266
779	941	265
780	942	264
781	943	263
782	944	261
783	945	260
784	946	259
785	947	257
786	948	256
787	949	255
788	950	254
789	951	252
790	952	251
791	953	250
792	953	248
793	954	247
794	955	246
795	956	245
796	957	244
797	958	242
798	959	241
799	960	240
800	961	238
801	962	237
802	963	236
803	964	235
804	965	233
805	966	232
806	967	231
807	967	230
808	968	228
809	969	227
810	971	226
811	971	225
812	972	223
813	973	222
814	974	221
815	975	219
816	976	218
817	977	217
818	978	216
819	979	214
820	980	213
821	981	212
822	981	211
823	982	209
824	983	208
825	984	207
826	986	206
827	986	205
828	987	203
829	988	202
830	989	201
831	990	200
832	991	198
833	992	197
834	993	196
835	994	195
836	995	193
837	996	192
838	997	191
839	998	190
840	999	188
841	1000	187
842	1001	186
843	1002	185
844	1003	184
845	1004	182
846	1005	181
847	1006	180
848	1007	179
849	1009	178
850	1010	176
851	1011	175
852	1012	174
853	1013	173
854	1014	172
855	1015	170
856	1016	169
857	1017	168
858	1018	167
859	1019	165
860	1020	164
861	1021	163
862	1023	162
863	1024	161
864	1025	160
865	1026	158
866	1027	157
867	1028	156
868	1029	155
869	1030	154
870	1031	152
871	1032	151
872	1033	150
873	1034	149
874	1035	147
875	1036	146
876	1037	145
877	1038	144
878	1039	143
879	1040	141
880	1041	140
881	1042	139
882	1043	138
883	1044	137
884	1046	135
885	1047	134
886	1048	133
887	1049	132
888	1050	131
889	1051	129
890	1052	128
891	1053	127
892	1055	126
893	1056	125
894	1057	124
895	1058	122
896	1059	121
897	1060	120
898	1061	119
899	1062	118
900	1063	116
901	1064	115
902	1066	114
903	1067	113
904	1068	112
905	1069	110
906	1070	109
907	1071	108
908	1073	107
909	1074	106
910	1075	105
911	1077	103
912	1078	102
913	1079	101
914	1080	100
915	1081	99
916	1082	97
917	1083	96
918	1084	95
919	1085	94
920	1086	93
921	1087	91
922	1088	90
923	1089	89
924	1090	88
925	1091	87
926	1092	86
927	1093	84
928	1094	83
929	1095	82
930	1096	81
931	1097	80
932	1098	78
933	1099	77
934	1100	76
935	1101	75
936	1101	74
937	1103	72
938	1104	71
939	1105	70
940	1106	69
941	1107	68
942	1108	66
943	1108	65
944	1109	64
945	1110	63
946	1111	62
947	1112	61
948	1113	59
949	1114	58
950	1115	57
951	1116	56
952	1118	55
953	1119	53
954	1120	52
955	1121	51
956	1122	50
957	1123	49
958	1124	48
959	1126	46
960	1127	45
961	1128	44
962	1129	43
963	1130	42
964	1131	41
965	1133	39
966	1134	38
967	1135	37
968	1136	36
969	1137	35
970	1138	33
971	1139	32
972	1140	31
973	1141	30
974	1142	29
975	1143	28
976	1144	26
977	1145	25
978	1146	24
979	1147	23
980	1148	22
981	1149	21
982	1150	19
983	1151	18
984	1153	17
985	1154	16
986	1155	15
987	1156	14
988	1157	12
989	1158	11
990	1159	10
991	1160	9
992	1160	8
993	1161	7
994	1163	5
995	1163	4
996	1164	3
997	1165	2
998	1166	1
999	1167	0
